证券代码,证券简称,中证一级行业分类代码,中证一级行业分类简称,中证二级行业分类代码,中证二级行业分类简称,中证三级行业分类代码,中证三级行业分类简称,中证四级行业分类代码,中证四级行业分类简称
002639,雪人集团,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
002640,跨境通,25,可选消费,2550,零售业,255040,互联网零售,25504010,互联网零售
002641,公元股份,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
002642,荣联科技,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
002643,万润股份,45,信息技术,4520,电子,452040,电子化学品,45204010,电子化学品
002644,佛慈制药,35,医药卫生,3520,医药,352030,中药,35203020,中成药
002645,华宏科技,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
002646,天佑德酒,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
002647,*ST仁东,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
002648,卫星化学,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
002649,博彦科技,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
002650,ST加加,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
002651,利君股份,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
002652,扬子新材,15,原材料,1530,钢铁,153010,钢铁,15301030,其他钢铁
002653,海思科,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002654,万润科技,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
002655,共达电声,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
002656,*ST摩登,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002657,中科金财,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
002658,雪迪龙,20,工业,2050,环保,205020,节能与生态修复,20502020,环境监测
002659,凯文教育,25,可选消费,2540,消费者服务,254020,教育服务,25402010,学历教育
002660,茂硕电源,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
002661,克明食品,30,主要消费,3020,农牧渔,302010,种植,30201010,农产品
002662,峰璟股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
002663,普邦股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201030,园林工程
002664,信质集团,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002666,德联集团,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
002667,威领股份,15,原材料,1520,有色金属,152030,稀有金属,15203030,锂
002668,TCL智家,25,可选消费,2520,耐用消费品,252010,家用电器,25201010,白色家电
002669,康达新材,15,原材料,1510,化工,151040,化学制品,15104070,胶黏剂及胶带
002670,国盛证券,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
002671,龙泉股份,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
002672,东江环保,20,工业,2050,环保,205010,污染治理,20501010,固废处理
002673,西部证券,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
002674,兴业科技,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301030,鞋帽与配饰
002675,东诚药业,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
002676,顺威股份,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
002677,浙江美大,25,可选消费,2520,耐用消费品,252010,家用电器,25201050,厨卫电器
002678,珠江钢琴,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
002679,福建金森,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502010,林业产品
002681,奋达科技,25,可选消费,2520,耐用消费品,252010,家用电器,25201020,黑色家电
002682,龙洲股份,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
002683,广东宏大,15,原材料,1510,化工,151040,化学制品,15104010,民爆制品
002685,华东重机,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
002686,亿利达,20,工业,2040,机械制造,204020,专用机械,20402070,楼宇设备
002687,乔治白,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002688,金河生物,30,主要消费,3020,农牧渔,302020,养殖,30202020,动物保健与育种
002689,ST远智,20,工业,2040,机械制造,204020,专用机械,20402070,楼宇设备
002690,美亚光电,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
002691,冀凯股份,20,工业,2040,机械制造,204020,专用机械,20402020,采矿冶金机械
002692,远程股份,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
002693,*ST双成,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002694,顾地科技,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
002695,煌上煌,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103040,休闲食品
002696,百洋股份,30,主要消费,3020,农牧渔,302020,养殖,30202010,饲料
002697,红旗连锁,25,可选消费,2550,零售业,255010,一般零售,25501020,超市与便利店
002698,博实股份,20,工业,2040,机械制造,204020,专用机械,20402030,化工机械
0027.HK,银河娱乐,25,可选消费,2540,消费者服务,254010,休闲服务,25401060,博彩
002700,万憬能源,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
002701,奥瑞金,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
002702,海欣食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
002703,浙江世宝,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002705,新宝股份,25,可选消费,2520,耐用消费品,252010,家用电器,25201030,小家电
002706,良信股份,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
002707,众信旅游,25,可选消费,2540,消费者服务,254010,休闲服务,25401020,旅游服务
002708,光洋股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002709,天赐材料,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
002712,思美传媒,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
002713,*ST东易,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
002714,牧原股份,30,主要消费,3020,农牧渔,302020,养殖,30202030,畜牧产品
002715,登云股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002716,湖南白银,15,原材料,1520,有色金属,152020,贵金属,15202020,其他贵金属
002717,ST岭南,20,工业,2050,环保,205010,污染治理,20501020,污水处理
002718,友邦吊顶,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
002719,麦趣尔,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103040,休闲食品
002721,金一文化,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
002722,物产金轮,15,原材料,1530,钢铁,153010,钢铁,15301020,特钢
002723,小崧股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
002724,海洋王,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
002725,跃岭股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002726,龙大美食,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103010,肉制品
002727,一心堂,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
002728,特一药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002729,好利科技,45,信息技术,4520,电子,452050,其他电子,45205010,其他电子
002730,电光科技,20,工业,2040,机械制造,204020,专用机械,20402020,采矿冶金机械
002731,ST萃华,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
002732,燕塘乳业,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103030,乳制品
002733,雄韬股份,20,工业,2030,电力设备,203030,储能设备,20303010,电池
002734,利民股份,15,原材料,1510,化工,151010,农用化工,15101040,农药
002735,王子新材,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
002736,国信证券,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
002737,葵花药业,35,医药卫生,3520,医药,352030,中药,35203020,中成药
002738,中矿资源,15,原材料,1520,有色金属,152030,稀有金属,15203030,锂
002739,万达电影,50,通信服务,5030,传媒,503020,文化娱乐,50302010,影视动漫
002741,光华科技,45,信息技术,4520,电子,452040,电子化学品,45204010,电子化学品
002742,*ST三圣,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
002743,富煌钢构,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
002745,木林森,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
002746,仙坛股份,30,主要消费,3020,农牧渔,302020,养殖,30202030,畜牧产品
002747,埃斯顿,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
002748,世龙实业,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
002749,国光股份,15,原材料,1510,化工,151010,农用化工,15101040,农药
002752,昇兴股份,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
002753,永东股份,15,原材料,1510,化工,151060,橡胶,15106010,橡胶助剂
002755,奥赛康,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002756,永兴材料,15,原材料,1520,有色金属,152030,稀有金属,15203030,锂
002757,南兴股份,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
002758,浙农股份,25,可选消费,2510,乘用车及零部件,251040,汽车经销商与汽车服务,25104010,汽车经销商
002759,天际股份,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
002760,凤形股份,20,工业,2040,机械制造,204010,通用机械,20401060,磨具磨料
002761,浙江建投,20,工业,2020,建筑装饰,202010,建筑与工程,20201010,房屋建设
002762,*ST金比,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002763,汇洁股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002765,蓝黛科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002766,索菱股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
002767,先锋电子,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
002768,国恩股份,15,原材料,1510,化工,151050,塑料,15105010,改性塑料
002769,普路通,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
002771,真视通,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
002772,众兴菌业,30,主要消费,3020,农牧渔,302010,种植,30201010,农产品
002773,康弘药业,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
002774,快意电梯,20,工业,2040,机械制造,204020,专用机械,20402070,楼宇设备
002775,文科股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201030,园林工程
002777,久远银海,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
002778,中晟高科,20,工业,2050,环保,205010,污染治理,20501020,污水处理
002779,中坚科技,20,工业,2040,机械制造,204020,专用机械,20402060,农业机械
002780,三夫户外,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
002782,可立克,45,信息技术,4520,电子,452020,电子元件,45202020,被动元件
002783,凯龙股份,15,原材料,1510,化工,151040,化学制品,15104010,民爆制品
002785,万里石,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
002786,银宝山新,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
002787,华源控股,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
002788,鹭燕医药,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
002789,*ST建艺,20,工业,2020,建筑装饰,202010,建筑与工程,20201010,房屋建设
002790,瑞尔特,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
002791,坚朗五金,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
002792,通宇通讯,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
002793,罗欣药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002795,永和智控,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
002796,世嘉科技,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
002797,第一创业,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
002798,帝欧水华,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
002799,环球印务,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
0028.HK,天安,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
